,HOU_0-30,HOU_30-60,HOU_60-90,HOU_90-95,HOU_95-100,GOV
farm,6.5852757513975915,7.05565259078313,7.996406269554216,7.526029430168674,6.114898912012047,3.763014715084339
fish,8.147432846931823,8.962176131624997,13.03589255509091,17.10960897855682,18.739095547943183,5.703202992852275
min,6.719737710865386,7.941508203750002,7.941508203750002,8.552393450192307,12.217704928846151,20.159213132596154
fore,5.965124815833335,6.882836325961538,7.3416920810256405,5.04741330570513,4.588557550641026,5.965124815833335
oilext,7.507012205388233,8.189467860423527,11.601746135600003,9.554379170494114,10.919290480564708,10.23683482552941
smwork,6.555111883235295,7.866134259882351,7.866134259882351,7.210623071558824,7.210623071558824,7.866134259882351
mills,4.827403176864865,7.8445301624054045,9.65480635372973,7.241104765297297,7.241104765297297,7.8445301624054045
fact,7.250773426023809,9.228257087666668,10.546579528761907,10.546579528761907,11.205740749309523,6.591612205476191
foodpr,6.006822798000002,7.39301267446154,7.39301267446154,6.006822798000002,6.468886090153846,2.772379752923077
oilref,8.319722365894739,8.319722365894739,11.092963154526316,10.399652957368422,11.78627335168421,15.946134534631579
retail,7.021530501308644,8.526144180160493,8.526144180160493,6.519992608358025,6.519992608358025,3.510765250654323
itser,5.8164919770958905,7.402807970849317,7.402807970849317,6.3452639750137,6.874035972931505,4.758947981260273
tourism,7.021570197402595,8.425884236883116,10.532355296103898,11.936669335584416,12.638826355324676,3.5107850987012985
restau,6.600161055230768,8.800214740307695,11.733619653743586,11.733619653743586,13.93367333882051,4.400107370153845
transp,7.361016452547946,8.587852527972602,9.201270565684933,7.974434490260277,7.361016452547946,4.293926263986301
commun,8.919420722698788,10.291639295421685,11.663857868144579,10.977748581783132,10.977748581783132,4.1166557181686745
bank,8.522730243724492,9.178324877857142,11.800703414387762,11.145108780255104,13.767487316785713,9.833919511989796
insur,7.368307744235299,9.578800067505885,12.5261231652,11.789292390776472,12.5261231652,8.84196929308235
pension,8.326357344164384,7.632494232150686,8.326357344164384,9.71408356819178,9.02022045617808,7.632494232150686
foodser,6.113357345469136,8.336396380185185,8.892156138864198,7.780636621506171,8.892156138864198,5.001837828111111
post,7.201749543539474,8.309711011776313,7.201749543539474,7.201749543539474,8.863691745894737,3.3238844047105265
